tconst,titleType,primaryTitle,startYear,genres,averageRating,numVotes,cast_crew
tt0816711,movie,World War Z,2013,"Action,Adventure,Horror",7.0,748510,"Marco Beltrami, Keith Manning, Oliver Driscoll, Nick Adams, Douglas Allam"
tt1074638,movie,Skyfall,2012,"Action,Adventure,Thriller",7.8,747933,"Stuart Baird, Javier Bardem, Judi Dench, Thomas Newman, Steven Begg"
tt0054215,movie,Psycho,1960,"Horror,Mystery,Thriller",8.5,747872,"Alfred Hitchcock, Anthony Perkins, Martin Balsam, John Gavin, Janet Leigh"
tt2802144,movie,Kingsman: The Secret Service,2014,"Action,Adventure,Comedy",7.7,747869,"Colin Firth, Claudia Schiffer, Steven Begg, Keith Manning, Steve Morphew"
tt1981115,movie,Thor: The Dark World,2013,"Action,Adventure,Fantasy",6.7,747715,"Alice Krige, Christopher Eccleston, John Attwell, Jeff Blehr, Mark Breakspear"
tt0478970,movie,Ant-Man,2015,"Action,Comedy,Sci-Fi",7.2,746128,"Adam Ant, Michael Gaspar, Russell Carpenter, Pam Aaron, Jaden Alexander"
tt0117951,movie,Trainspotting,1996,Drama,8.1,746041,"Ewan McGregor, Robert Carlyle, Ewen Bremner, Jill Robertson, Tom Delmar"
tt1270798,movie,X-Men: First Class,2011,"Action,Sci-Fi",7.7,743611,"Matt Craven, Mathew Dunne, January Jones, Louiguy, Jason Taylor"
tt1951264,movie,The Hunger Games: Catching Fire,2013,"Action,Adventure,Sci-Fi",7.5,743311,"Donald Sutherland, Tracy McKnight, Lenny Kravitz, David Elliott, Sean Aronson"
tt0405159,movie,Million Dollar Baby,2004,"Drama,Sport",8.1,742817,"Clint Eastwood, Morgan Freeman, Hilary Swank, Kokayi Ampah, Michael Bentt"
tt0316654,movie,Spider-Man 2,2004,"Action,Adventure,Sci-Fi",7.5,740711,"Alfred Molina, Karen Rea, John Dykstra, Joe Virzi, Hal Sparks"
tt1386697,movie,Suicide Squad,2016,"Action,Adventure,Fantasy",5.9,738387,"Jared Leto, Beauchamp Fontaine, Tim Abell, Colin Adams, Scott Alexander"
tt0078788,movie,Apocalypse Now,1979,"Drama,Mystery,War",8.4,737270,"Marlon Brando, Francis Ford Coppola, Martin Sheen, Frederic Forrest, Richard Candib"
tt1136608,movie,District 9,2009,"Action,Sci-Fi,Thriller",7.9,732950,"Michael S. Murphey, Norman Anstey, Matt Aitken, Brian Anderson, Pippa Anderson"
tt1670345,movie,Now You See Me,2013,"Crime,Mystery,Thriller",7.2,732734,"Beauchamp Fontaine, Rick Gioia, Jonathan Levit, David Copperfield, Conan O'Brien"
tt0780504,movie,Drive,2011,"Action,Drama",7.8,731839,"Albert Brooks, Jeff Wolfe, Newton Thomas Sigel, Riz Ortolani, Hossein Amini"
tt1170358,movie,The Hobbit: The Desolation of Smaug,2013,"Adventure,Fantasy",7.8,728540,"Zane Weiner, Richard Armitage, Joshua Barraud, Manu Bennett, Lesley Burkes-Harding"
tt0948470,movie,The Amazing Spider-Man,2012,"Action,Sci-Fi",6.9,728314,"Jim Henry, Tom Houghton, Charlie Brewer, Michael Alexonis, Nina Armstrong"
tt0295297,movie,Harry Potter and the Chamber of Secrets,2002,"Adventure,Family,Fantasy",7.4,724218,"Robbie Coltrane, Chris Columbus, Jason Isaacs, David Andrews, Daisy Bates"
tt0304141,movie,Harry Potter and the Prisoner of Azkaban,2004,"Adventure,Family,Fantasy",7.9,724145,"Paddy Eason, Jonathan Abbas-Klahr, Amanda Amphlett, David Andrews, Jeanne Austin"
tt0457430,movie,Pan's Labyrinth,2006,"Drama,Fantasy,War",8.2,721561,"Víctor Albarrán, Reyes Abades, Fernando Albizu, Ángel Alonso, Asier Andueza"
tt4633694,movie,Spider-Man: Into the Spider-Verse,2018,"Action,Adventure,Animation",8.4,721455,"Michael Broomberg, Curt Schulkey, Arturo Aguilar, Avi Arad, Spring Aspers"
tt8579674,movie,1917,2019,"Action,Drama,War",8.2,720609,"Thomas Newman, Sam Mendes, Roger Deakins, Shiraz Ali, Joe Alley"
tt1504320,movie,The King's Speech,2010,"Biography,Drama,History",8.0,719649,"Colin Firth, Helena Bonham Carter, Anthony Andrews, Geoffrey Rush, Claire Bloom"
tt0421715,movie,The Curious Case of Benjamin Button,2008,"Drama,Fantasy,Romance",7.8,718067,"Julia Ormond, Cate Blanchett, Jason Flemyng, Molly Mikula, Randy Moore"
tt0451279,movie,Wonder Woman,2017,"Action,Adventure,Fantasy",7.3,716222,"David Thewlis, Connie Nielsen, Ewen Bremner, Stephen Jones, Carol Kupisz"
tt0449088,movie,Pirates of the Caribbean: At World's End,2007,"Action,Adventure,Fantasy",7.1,715370,"Johnny Depp, Jerry Bruckheimer, Charles Gibson, Tsuyoshi Abe, Kevin Abercrombie"
tt0381061,movie,Casino Royale,2006,"Action,Adventure,Thriller",8.0,714340,"Stuart Baird, Ian Fleming, David Arnold, Steven Begg, Phil Meheux"
tt3783958,movie,La La Land,2016,"Comedy,Drama,Music",8.0,712841,"Jasper Randall, Marius De Vries, Leonard Rosenman, Miles Anderson, Deborah Aquila"
tt0330373,movie,Harry Potter and the Goblet of Fire,2005,"Adventure,Family,Fantasy",7.7,712544,"Mike Newell, Niklas Aldergren, Robert Allman, Ashley Artus, Sam Auguste"
tt0107048,movie,Groundhog Day,1993,"Comedy,Drama,Fantasy",8.0,712334,"Andie MacDowell, Harold Ramis, Margaret Mitchell, George Fenton, Tony Ciccone"
tt3748528,movie,Rogue One: A Star Wars Story,2016,"Action,Adventure,Sci-Fi",7.8,709525,"James Earl Jones, Jimmy Smits, Matthew Wood, Giedrius Nagys, Simon Emanuel"
tt1856101,movie,Blade Runner 2049,2017,"Action,Drama,Mystery",8.0,707288,"Sean Young, Harold Arlen, Mac Ruth, Brad Arensman, Michael Hertlein"
tt5463162,movie,Deadpool 2,2018,"Action,Adventure,Comedy",7.6,706862,"Céline Dion, Paul Barry, Clive Davis, Ryan Reynolds, Craig Alpert"
tt0369610,movie,Jurassic World,2015,"Action,Adventure,Sci-Fi",6.9,698567,"BD Wong, James DuMont, Tony Bennett, Chris Castaldi, Terry Ahue"
tt1798709,movie,Her,2013,"Drama,Romance,Sci-Fi",8.0,697825,"Joaquin Phoenix, Spike Jonze, Gregory Paul Austin, Lance Bangs, John Barba"
tt0418279,movie,Transformers,2007,"Action,Adventure,Sci-Fi",7.1,693987,"James 'Keeper' Auld, Rick Giovinazzo, Michael Ambrose, Jay Flood, Hubie Kerns Jr."
tt0099785,movie,Home Alone,1990,"Comedy,Family",7.7,692186,"Macaulay Culkin, John Heard, Bill Ryan, William Allen Jr., Mickey Antonetti"
tt2527336,movie,Star Wars: Episode VIII - The Last Jedi,2017,"Action,Adventure,Fantasy",6.9,691295,"Anthony Daniels, Carrie Fisher, Mark Hamill, John Williams, Bob Ducsay"
tt0073195,movie,Jaws,1975,"Adventure,Drama,Horror",8.1,689574,"Richard Dreyfuss, Roy Scheider, Robert Shaw, Peter Benchley, Richard D. Zanuck"
tt0988045,movie,Sherlock Holmes,2009,"Action,Adventure,Mystery",7.6,687515,"Robert Downey Jr., Guy Ritchie, Sebastian Abineri, Rick Ambros, Bob Badami"
tt3460252,movie,The Hateful Eight,2015,"Crime,Drama,Mystery",7.8,687031,"Samuel L. Jackson, Jennifer Jason Leigh, Michael Madsen, Tim Roth, Kurt Russell"
tt2294629,movie,Frozen,2013,"Adventure,Animation,Comedy",7.4,684573,"Jasper Randall, Gabriel Guy, Hans Christian Andersen, Steve Apostolina, Virgilio John Aquino"
tt0454876,movie,Life of Pi,2012,"Adventure,Drama,Fantasy",7.9,682551,"Ang Lee, Mychael Danna, Marko A. Costanzo, Anna Pinnock, David Womark"
tt2562232,movie,Birdman or (The Unexpected Virtue of Ignorance),2014,"Comedy,Drama",7.7,680203,"Michael Keaton, Edward Norton, Stephen Adly Guirgis, Ivy Agregan, Eric Bergman"
tt1637725,movie,Ted,2012,Comedy,6.9,679284,"Mark Wahlberg, Michael Barrett, Bibo Bergeron, Mark Bryan, John Carnochan"
tt0758758,movie,Into the Wild,2007,"Adventure,Biography,Drama",8.1,676065,"Marcia Gay Harden, Hal Holbrook, John Jabaley, Kenny Abney, Jacob Alsbrook"
tt1446714,movie,Prometheus,2012,"Adventure,Mystery,Sci-Fi",7.0,673864,"Allen Maris, Charise E. Angone, Perry Bell, Steve Burg, Graham Bishop"
tt0364569,movie,Oldboy,2003,"Action,Drama,Mystery",8.3,672734,"Aram Khachaturyan, Choi Min-sik, Lee Seung-cheol, Chung-hoon Chung, Gordon Fawcett"
tt0120903,movie,X-Men,2000,"Action,Adventure,Sci-Fi",7.3,670132,"Famke Janssen, Bruce Davison, Anna Paquin, Bryan Singer, Brett Boydstun"
tt0440963,movie,The Bourne Ultimatum,2007,"Action,Mystery,Thriller",8.0,669521,"Christopher Rouse, Francisco Rojo Villada, Steve Rosenzweig, Oliver Wood, Bill Anagnos"
tt0469494,movie,There Will Be Blood,2007,Drama,8.2,666010,"Daniel Day-Lewis, Paul Thomas Anderson, Robert Elswit, Paul F. Tompkins, E. Gloria Alvarado"
tt0413300,movie,Spider-Man 3,2007,"Action,Adventure,Sci-Fi",6.3,663862,"Theresa Russell, Thomas Haden Church, Bernard Weiser, Joe Virzi, Alexander Aguilar Jr."
tt0373889,movie,Harry Potter and the Order of the Phoenix,2007,"Action,Adventure,Family",7.5,661829,"Imelda Staunton, Cliff Lanning, John Atterbury, Arben Bajraktaraj, Mark Bartholomew"
tt0114746,movie,12 Monkeys,1995,"Mystery,Sci-Fi,Thriller",8.0,661763,"Brad Pitt, Madeleine Stowe, David Morse, Charley Scalies, Terry Morse Jr."
tt0162222,movie,Cast Away,2000,"Adventure,Drama,Romance",7.8,661653,"Tom Hanks, Stephen Kearney, W. Scott Wolf, Felix Mendelssohn, Marsha Bozeman"
tt0829482,movie,Superbad,2007,Comedy,7.6,659106,"Chris L. Spellman, Arthur Scipio Africano, Russ T. Alsobrook, Clement Blake, Kevin Breznahan"
tt0075148,movie,Rocky,1976,"Drama,Sport",8.1,655320,"Sylvester Stallone, John G. Avildsen, Talia Shire, Carl Weathers, Ross A. Maehl"
tt0936501,movie,Taken,2008,"Action,Crime,Thriller",7.7,652353,"Nanci Roberts, Dana MacDuff, Michel Abramowicz, Kevin Ian Ackerman, Marc Amyot"
tt0332280,movie,The Notebook,2004,"Drama,Romance",7.8,650953,"James Garner, Gena Rowlands, Deana Albers, Gillian Albinski, Lori Ayala-Read"
tt1024648,movie,Argo,2012,"Biography,Drama,History",7.7,650525,"Ben Affleck, Alan Arkin, John Goodman, Victor Garber, Chris Baugh"
tt0234215,movie,The Matrix Reloaded,2003,"Action,Sci-Fi",7.2,649064,"Laurence Fishburne, Jada Pinkett Smith, Monica Bellucci, Anthony Zerbe, Jay Sedrish"
tt3890160,movie,Baby Driver,2017,"Action,Crime,Drama",7.5,645055,"Cal Johnson, Byron Allred, Steve Austin, Brian Avery, David Axlerod"
tt1156398,movie,Zombieland,2009,"Action,Comedy,Horror",7.5,642010,"Paul Anka, Michael Anthony, Kami Asgar, Norman Bielowicz, Michael Bonvillain"
tt0240772,movie,Ocean's Eleven,2001,"Crime,Thriller",7.7,641788,"Andy Garcia, Elliott Gould, David Jensen, Kristen Toscano Messina, Scott Caan"
tt2380307,movie,Coco,2017,"Adventure,Animation,Drama",8.4,641526,"Alfonso Arau, Benjamin Bratt, Steve Bloom, Alanna Ubach, Mark Adams"
tt0120363,movie,Toy Story 2,1999,"Adventure,Animation,Comedy",7.9,641322,"Rachel Davey, John Lasseter, Sarah McLachlan, John Alex, Lauren Alpert"
tt1396484,movie,It,2017,Horror,7.3,638890,"Don Irvine, Sylvain Arseneault, Anthrax, Molly Atkinson, Jason Ballantine"
tt0119488,movie,L.A. Confidential,1997,"Crime,Drama,Mystery",8.2,637856,"Jerry Goldsmith, Kim Basinger, Russell Crowe, Kevin Spacey, Brenda Bakke"
tt0119654,movie,Men in Black,1997,"Action,Adventure,Comedy",7.3,635453,"Will Smith, Vincent D'Onofrio, Danny Elfman, Linda Fiorentino, Rick Baker"
tt11286314,movie,Don't Look Up,2021,"Comedy,Drama,Sci-Fi",7.2,635388,"Ron Mason, Beau Allen, John Ashcroft, Adam Baker, Joseph Barillaro"
tt4154664,movie,Captain Marvel,2019,"Action,Adventure,Sci-Fi",6.8,633020,"Samuel L. Jackson, Kurt Cobain, Andrea Carter, Igor Meglic, Askia Won-Ling Jacob"
tt2872718,movie,Nightcrawler,2014,"Crime,Drama,Thriller",7.8,632586,"Rene Russo, Warren Bennett, Robert Elswit, Tony Gilroy, Rosemary Alexander"
tt0120735,movie,"Lock, Stock and Two Smoking Barrels",1998,"Comedy,Crime",8.1,632394,"Jason Flemyng, Vinnie Jones, Peter Morton, Guy Ritchie, Mikis Theodorakis"
tt2119532,movie,Hacksaw Ridge,2016,"Biography,Drama,History",8.1,630791,"John Gilbert, Nicole Abisinio, Lorelle Adamson, Justine Angus, Margaret Aston"
tt0443706,movie,Zodiac,2007,"Crime,Drama,Mystery",7.7,630661,"Anthony Edwards, David Fincher, Karl Denham, Walter Becker, Donald Fagen"
tt0796366,movie,Star Trek,2009,"Action,Adventure,Sci-Fi",7.9,628290,"Leonard Nimoy, Ben Cross, Talmage Watson, Terry Chapman, Clifton Collins Jr."
tt0034583,movie,Casablanca,1942,"Drama,Romance,War",8.5,627869,"Ingrid Bergman, Humphrey Bogart, Peter Lorre, Max Steiner, Claude Rains"
tt1219289,movie,Limitless,2011,"Sci-Fi,Thriller",7.4,627101,"Timothy Bird, Rick Gioia, Sergei Rachmaninoff, Tracy Adams, Monica Araiz"
tt6966692,movie,Green Book,2018,"Biography,Comedy,Drama",8.2,627016,"Patrick J. Don Vito, Beau Holden, Nathaniel Shilkret, John H. Brister, Grayson Austin"
tt0926084,movie,Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure,Family,Fantasy",7.7,626599,"Arben Bajraktaraj, Jason Baker, François Baranger, David Barron, Mark Bartholomew"
tt6723592,movie,Tenet,2020,"Action,Sci-Fi,Thriller",7.3,625175,"Anna Pinnock, Tom Hocking, Simon Alderton, David Ambrosi, Joceline Andrews"
tt6644200,movie,A Quiet Place,2018,"Drama,Horror,Sci-Fi",7.5,624578,"Erik Aadahl, Michael Barosky, Jeffrey Beecroft, Ty Chennault, Molly Cheshire"
tt0116629,movie,Independence Day,1996,"Action,Adventure,Sci-Fi",7.0,624102,"Jeff Goldblum, Adam Baldwin, Roland Emmerich, Vivica A. Fox, Bill Pullman"
tt0417741,movie,Harry Potter and the Half-Blood Prince,2009,"Action,Adventure,Family",7.6,623529,"Michael Gambon, Andrew Ackland-Snow, Martin Bayfield, Rob Bliss, Amelda Brown"
tt1232829,movie,21 Jump Street,2012,"Action,Comedy,Crime",7.2,619388,"Caroline Aaron, Bob Kensinger, Holly Robinson Peete, Arnon Manor, Joseph Abbatecola"
tt1727824,movie,Bohemian Rhapsody,2018,"Biography,Drama,Music",7.9,619103,"Dexter Fletcher, Roger Taylor, Newton Thomas Sigel, Brian May, Kennedy Aitchison"
tt1343092,movie,The Great Gatsby,2013,"Drama,Romance",7.2,617694,"Steve Bisley, Jacinta Leong, Irving Aaronson, Jeff Amaral, Craig Armstrong"
tt0365748,movie,Shaun of the Dead,2004,"Comedy,Horror",7.9,616096,"Jane Walker, Goblin, Kate Ashfield, Peter Bateson, Litza Bixler"
tt1276104,movie,Looper,2012,"Action,Drama,Sci-Fi",7.4,615280,"John Hays, Bob Ducsay, Andy Ryan, Steve Yedlin, Paul Abraham"
tt0470752,movie,Ex Machina,2014,"Drama,Sci-Fi,Thriller",7.7,614071,"Neill Gorton, Franz Schubert, Nuala Alen-Buckley, Geoff Barrow, Keith Barton"
tt15239678,movie,Dune: Part Two,2024,"Action,Adventure,Drama",8.5,612176,"Charlotte Rampling, Tom Brown, Craig Andujar, Serge Archambault, David Bach"
tt1250777,movie,Kick-Ass,2010,"Action,Comedy,Crime",7.6,607275,"Yancy Butler, Craig Allison, Samantha Armstrong, Joe Bacino, Victoria Banks"
tt1323594,movie,Despicable Me,2010,"Adventure,Animation,Comedy",7.6,606535,"Keith Baxter, David Berthier, Steve Bissinger, Marek Buchwald, Hendel Butoy"
tt0450259,movie,Blood Diamond,2006,"Adventure,Drama,Thriller",8.0,604277,"Nusrat Fateh Ali Khan, Stephen Collins, Djimon Hounsou, Len Amato, Mark Auret"
tt0181689,movie,Minority Report,2002,"Action,Crime,Mystery",7.6,599828,"Tom Cruise, Jan de Bont, Philip K. Dick, Janusz Kaminski, Max von Sydow"
tt1517268,movie,Barbie,2023,"Adventure,Comedy,Fantasy",6.8,599466,"Noah Baumbach, Brian Bowles, Rodrigo Prieto, Chris Ashworth, Chris Bain"
tt0409459,movie,Watchmen,2009,"Action,Drama,Mystery",7.6,595938,"Billy Crudup, Matt Frewer, Carla Gugino, Jimi Hendrix, Richard Wagner"
tt0290334,movie,X2: X-Men United,2003,"Action,Sci-Fi,Thriller",7.4,594999,"Alan Cumming, Anna Paquin, Ella Kutschera, Fiona Winning, Ralph Winter"
tt0096874,movie,Back to the Future Part II,1989,"Adventure,Comedy,Sci-Fi",7.8,594335,"Michael J. Fox, Billy Zane, Jason Scott Lee, Tom Wilson, Scott Harris"
tt0343818,movie,"I, Robot",2004,"Action,Mystery,Sci-Fi",7.1,593684,"Alex Proyas, Isaac Asimov, Marco Beltrami, Daniel Fazel, Kelly Wagner"
tt2310332,movie,The Hobbit: The Battle of the Five Armies,2014,"Adventure,Fantasy",7.4,593524,"Ric Anderson, Richard Armitage, Bob Asquith, Timothy Bartlett, Shane Blakey"
tt0258463,movie,The Bourne Identity,2002,"Action,Mystery,Thriller",7.8,592252,"Michael Hertlein, Anthony Green, Franka Potente, Bernard Bats, Nathalie Cheron"
tt1318514,movie,Rise of the Planet of the Apes,2011,"Action,Drama,Sci-Fi",7.6,590804,"Johann Sebastian Bach, Larry Portmann, James Bolt, Pamela Choules, Claude Debussy"
tt6320628,movie,Spider-Man: Far from Home,2019,"Action,Adventure,Comedy",7.4,590584,"Andrea Maxwell, Marc D. Rienzo, Gonzalo Allende, Daniel Aranyó, Daniele Bacciu"
tt0332452,movie,Troy,2004,"Action,Adventure,Drama",7.3,589822,"Sean Bean, Peter O'Toole, Julian Glover, Nick Davis, Gavin Toomey"
tt1570728,movie,"Crazy, Stupid, Love.",2011,"Comedy,Drama,Romance",7.4,588440,"William Arnold, Amy Brownson, Dan Butler, Jacob Charney, Mike Connors"
tt0112641,movie,Casino,1995,"Crime,Drama",8.2,587772,"Sharon Stone, Frankie Avalon, Scott Harris, Nikolai Rimsky-Korsakov, Steve Allen"
tt0454921,movie,The Pursuit of Happyness,2006,"Biography,Drama",8.0,587233,"David Fine, Jason Blumenthal, Geoff Callan, Mark Clayman, Rashida Clendening"
tt4972582,movie,Split,2016,"Horror,Thriller",7.3,586558,"Betty Buckley, Marc Bienstock, Neal Huff, Jim Keller, Robert Michael Kelly"
tt1022603,movie,500 Days of Summer,2009,"Comedy,Drama,Romance",7.7,585720,"Kenneth Hughes, Steven Nevius, Patricia Belcher, Geoffrey Arend, Mark Asaro"
tt0097165,movie,Dead Poets Society,1989,"Comedy,Drama",8.1,585040,"Robert Sean Leonard, Josh Charles, Melora Walters, William M. Anderson, Joe Aufiery"
tt0071853,movie,Monty Python and the Holy Grail,1975,"Adventure,Comedy,Fantasy",8.2,584754,"John Cleese, Terry Gilliam, Graham Chapman, Eric Idle, Terry Jones"
tt1298650,movie,Pirates of the Caribbean: On Stranger Tides,2011,"Action,Adventure,Fantasy",6.6,582993,"Penélope Cruz, Roger Allam, David Allday, David Ashby, Jesse Bactat"
tt1457767,movie,The Conjuring,2013,"Horror,Mystery,Thriller",7.5,580405,"Lili Taylor, Jane Beck, Robert Beck, Michelle Lee Brown, Ty Church"
tt5027774,movie,"Three Billboards Outside Ebbing, Missouri",2017,"Comedy,Crime,Drama",8.1,578674,"Woody Harrelson, Frances McDormand, Joan Baez, Carter Burwell, Sam Rockwell"
tt10811166,movie,The Kashmir Files,2022,Drama,8.5,576017,"Pallavi Joshi, Aadeep Sharma, Navneet Gairola, Amaan Iqbal, Shruti Gokani"
tt6710474,movie,Everything Everywhere All at Once,2022,"Action,Adventure,Comedy",7.8,574892,"Jamie Lee Curtis, Michelle Yeoh, Edward V. Pannozzo, Gioachino Rossini, Elle Alexander"
tt2948356,movie,Zootopia,2016,"Action,Adventure,Animation",8.0,574853,"Jason Bateman, Tommy Chong, Bonnie Hunt, Gabriel Guy, Maurice LaMarche"
tt2713180,movie,Fury,2014,"Action,Drama,War",7.6,574068,"John Bailie, Gillian Aldam, Alessandro Bertolazzi, Daniel Betts, Rob Bonz"
tt1270797,movie,Venom,2018,"Action,Adventure,Sci-Fi",6.6,572743,"Michael Ambrose, Michael Diersing, Sean Higgins, Igor Meglic, Paul Abraham"
tt1483013,movie,Oblivion,2013,"Action,Adventure,Sci-Fi",7.0,568563,"Jeffery J. Tufano, Jay Fortune, Bill Gilman, Roger Kupelian, Denise Pinckley"
tt1659337,movie,The Perks of Being a Wallflower,2012,Drama,7.9,567630,"Joan Cusack, Dylan McDermott, Clive Davis, Kate Walsh, Lee Ranaldo"
tt0945513,movie,Source Code,2011,"Action,Drama,Mystery",7.5,565152,"Bethan Mowat, Buck Deachman, Jean-François Abran, Alec Anderson, Bernard April"
tt0356910,movie,Mr. & Mrs. Smith,2005,"Action,Comedy,Crime",6.5,563814,"Brad Pitt, John Hays, Amy Grant, Bojan Bazelli, Amy Hathaway"
tt0095953,movie,Rain Man,1988,Drama,8.0,561793,"Dustin Hoffman, Valeria Golino, Barry Levinson, David McGiffert, W. Franke Harling"
tt0467406,movie,Juno,2007,"Comedy,Drama",7.4,560800,"Jason Bateman, Nick South, Jennifer Garner, Allison Janney, Peter Afterman"
tt1872181,movie,The Amazing Spider-Man 2,2014,"Action,Adventure,Sci-Fi",6.6,559640,"Campbell Scott, Debbie Denise, Denise Pinckley, Brian Adams, Timothy Adams"
tt0242653,movie,The Matrix Revolutions,2003,"Action,Sci-Fi",6.7,558741,"Jada Pinkett Smith, Monica Bellucci, Carrie-Anne Moss, Chad Algarin, Mary Alice"
tt0376994,movie,X-Men: The Last Stand,2006,"Action,Adventure,Sci-Fi",6.6,557416,"Famke Janssen, Fiona Winning, Lee Cleary, Bill Duke, Vinnie Jones"
tt0314331,movie,Love Actually,2003,"Comedy,Drama,Romance",7.6,557056,"Hugh Grant, Denise Richards, Claudia Schiffer, Emma Thompson, Shannon Elizabeth"
tt2872732,movie,Lucy,2014,"Action,Sci-Fi,Thriller",6.4,553646,"Luc Besson, Marc Guidetti, Nathalie Cheron, Abel Aboualiten, Damon Albarn"
tt1411697,movie,The Hangover Part II,2011,Comedy,6.5,553000,"Mike Tyson, Sasha Barrese, Sondra Currie, Zach Galifianakis, Darunee Doa Hale"
tt0458525,movie,X-Men Origins: Wolverine,2009,"Action,Sci-Fi",6.5,552225,"Liev Schreiber, Adrian G. Griffiths, Tov Belling, Louis G. Friedman, Shea Adams"
tt0087469,movie,Indiana Jones and the Temple of Doom,1984,"Action,Adventure",7.5,549650,"Kate Capshaw, Pat Kirkwood, Debbie Astell, Karen Ayers, Maureen Bacchus"
tt0425112,movie,Hot Fuzz,2007,"Action,Comedy,Mystery",7.8,549649,"Jim Broadbent, Timothy Dalton, Adam Ant, Tricia Cameron, Annabel Acquaviva"
tt0367594,movie,Charlie and the Chocolate Factory,2005,"Adventure,Comedy,Family",6.7,548047,"Danny Elfman, Bill Abbott, Robert Allen, Raimund Almanza, Colette Appleby"
tt2179136,movie,American Sniper,2014,"Action,Biography,Drama",7.3,547442,"Marnette Patterson, Khalid Alami, Nezha Aouis, James Ashwill, Bub Asman"
tt0441773,movie,Kung Fu Panda,2008,"Action,Adventure,Animation",7.6,546875,"Pat Sito, Jonathan Aibel, James Baxter, Glenn Berger, Dante Biagioni"
tt0206634,movie,Children of Men,2006,"Drama,Sci-Fi,Thriller",7.9,545277,"Paul Inglis, Carol Kupisz, George Frideric Handel, Ron Goodwin, Gustav Mahler"
tt0099487,movie,Edward Scissorhands,1990,"Drama,Fantasy,Romance",7.9,543815,"Alan Arkin, Tim Burton, Caroline Aaron, Kathy Baker, Dianne Wiest"
tt1663662,movie,Pacific Rim,2013,"Action,Adventure,Sci-Fi",6.9,543347,"Aaron Weintraub, Brigitte Rabazo, Fred Fouquet, François Dagenais, TyRuben Ellingson"
